,hour,season,ride_count
0,0,Fall,116
1,0,Spring,82
2,0,Summer,175
3,0,Winter,44
4,1,Fall,100
5,1,Spring,46
6,1,Summer,110
7,1,Winter,30
8,2,Fall,51
9,2,Spring,38
10,2,Summer,70
11,2,Winter,13
12,3,Fall,36
13,3,Spring,25
14,3,Summer,41
15,3,Winter,18
16,4,Fall,24
17,4,Spring,22
18,4,Summer,37
19,4,Winter,8
20,5,Fall,65
21,5,Spring,37
22,5,Summer,75
23,5,Winter,32
24,6,Fall,152
25,6,Spring,113
26,6,Summer,197
27,6,Winter,85
28,7,Fall,375
29,7,Spring,270
30,7,Summer,342
31,7,Winter,185
32,8,Fall,529
33,8,Spring,402
34,8,Summer,520
35,8,Winter,241
36,9,Fall,441
37,9,Spring,364
38,9,Summer,477
39,9,Winter,207
40,10,Fall,423
41,10,Spring,293
42,10,Summer,464
43,10,Winter,175
44,11,Fall,454
45,11,Spring,371
46,11,Summer,514
47,11,Winter,196
48,12,Fall,485
49,12,Spring,417
50,12,Summer,565
51,12,Winter,239
52,13,Fall,494
53,13,Spring,431
54,13,Summer,575
55,13,Winter,240
56,14,Fall,581
57,14,Spring,450
58,14,Summer,631
59,14,Winter,278
60,15,Fall,630
61,15,Spring,514
62,15,Summer,655
63,15,Winter,256
64,16,Fall,711
65,16,Spring,523
66,16,Summer,770
67,16,Winter,330
68,17,Fall,785
69,17,Spring,672
70,17,Summer,923
71,17,Winter,317
72,18,Fall,721
73,18,Spring,658
74,18,Summer,948
75,18,Winter,304
76,19,Fall,539
77,19,Spring,476
78,19,Summer,709
79,19,Winter,187
80,20,Fall,336
81,20,Spring,290
82,20,Summer,534
83,20,Winter,140
84,21,Fall,279
85,21,Spring,223
86,21,Summer,458
87,21,Winter,103
88,22,Fall,263
89,22,Spring,187
90,22,Summer,357
91,22,Winter,94
92,23,Fall,195
93,23,Spring,123
94,23,Summer,255
95,23,Winter,64
