,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,value,bike_rides_daily,_merge
19885310,B13E582CBFA235EA,classic_bike,2022-09-04 12:10:04,2022-09-04 12:14:14,East End Ave & E 86 St,7113.08,E 85 St & York Ave,7146.04,40.77518615,-73.94446054,40.77536905,-73.94803392,member,2022-09-04,25.3,1,99471,both
4716510,21F26C446F6E3A13,classic_bike,2022-04-11 14:37:27,2022-04-11 14:41:11,E 6 St & 2 Ave,5669.12,Ave A & E 14 St,5779.11,40.72737869323223,-73.98840844631195,40.73031071000895,-73.98047178983688,member,2022-04-11,8.8,1,75355,both
29402390,0B75FF7FDE1ABCC3,classic_bike,2022-12-20 08:42:03,2022-12-20 09:11:15,E 40 St & Park Ave,6432.11,Jay St & Tech Pl,4710.06,40.750756,-73.978326,40.695065,-73.987167,member,2022-12-20,1.9,1,58639,both
27462439,07A0F4C97C8A0242,classic_bike,2022-11-17 18:04:56,2022-11-17 18:38:24,Jay St & Tech Pl,4710.06,Marcus Garvey Blvd & Macon St,4278.03,40.695065,-73.987167,40.682601,-73.938037,member,2022-11-17,5.7,1,78388,both
4440622,73B48ACA7BC76796,classic_bike,2022-04-07 07:12:11,2022-04-07 07:32:30,W 39 St & 9 Ave,6644.04,1 Ave & E 68 St,6822.09,40.75645824,-73.99372222,40.76500525,-73.95818491,member,2022-04-07,9.1,1,35322,both
15488051,09605BF7F286314C,classic_bike,2022-07-28 08:56:39,2022-07-28 09:41:29,Huron St & Franklin St,5869.04,3 St & 7 Ave,3905.15,40.73266,-73.95826,40.6703837,-73.97839676,casual,2022-07-28,26.7,1,117505,both
23499043,323E4C019F017284,classic_bike,2022-10-08 14:05:32,2022-10-08 14:15:41,1 Ave & E 62 St,6753.08,1 Ave & E 78 St,7020.09,40.7612274,-73.96094022,40.77140426,-73.9535166,member,2022-10-08,13.9,1,100747,both
7612097,A944A7C6CC99520E,classic_bike,2022-05-16 12:27:48,2022-05-16 12:47:49,Lexington Ave & E 26 St,6089.08,E 11 St & 3 Ave,5788.16,40.741459,-73.983293,40.73127,-73.98849,member,2022-05-16,20.4,1,79295,both
5436186,AF395BCFFB28B5DB,electric_bike,2022-04-20 16:08:08,2022-04-20 16:24:54,Wards Meadow Comfort Station,7327.01,Icahn Stadium,7514.01,40.78294,-73.93077,40.79346,-73.92389,casual,2022-04-20,9.4,1,85294,both
17106184,150F39FCE6DEF89B,electric_bike,2022-08-11 13:44:23,2022-08-11 13:48:27,West End Ave & W 107 St,7650.05,West End Ave & W 94 St,7524.09,40.802188516,-73.968172312,40.7941654,-73.974124,member,2022-08-11,26.6,1,114225,both
